txn_uid,date,bank_name,card_name,display_name,merchant_key,category,category_display,category_plaid,subcategory,tags,name,merchant_name,amount,is_subscription,is_anomaly,z_by_merchant,is_non_spend_flow
Joez5a54n4txBe3NY7VBsXkPKnVNR0I5oEmej,2025-09-14,Petal,Petal,SIGNATURE USING TOKEN,SIGNATURE USING TOKEN,Transfers,Transfers,Transfers,,,POS Signature Purchase using Token,,5.99,False,False,-1.5511461924604963,False
xzYxNoNEdEFqbz1QnVybtwO9PqQpn0hgrBO9e,2025-09-14,Petal,Petal,SIGNATURE USING APPLE,SIGNATURE USING APPLE,Shopping,Shopping,Shopping,,,POS Signature Purchase using Apple,,11.06,False,False,-0.520431795898894,False
vz94YJYENEF1Lnpe6PaRuqxMjePdR9uVggmzk,2025-09-13,Petal,Petal,SIGNATURE USING TOKEN,SIGNATURE USING TOKEN,Transfers,Transfers,Transfers,,,POS Signature Purchase using Token,,12.9,False,False,-0.02185492227650758,False
89xZZYjnV7Iev7YzbN38srgOd1kjX3CrRYzQx,2025-09-12,Discover,Discover,THE HOME DEPOT,THE HOME DEPOT,Home Improvement,Home Improvement,Home Improvement,,,Home Depot,The Home Depot,5.39,False,False,1.0000000000000002,False
07JpKyKkmkCmB94AkvE4SYxxLebrKehXEK75O,2025-09-10,Petal,Petal,SIGNATURE USING TOKEN,SIGNATURE USING TOKEN,Transfers,Transfers,Transfers,,,POS Signature Purchase using Token,,18.61,False,False,1.2418575455600445,False
Ae8PP6oRVBfenYp7zyDvTq761mv3ZOs0NYy8d,2025-09-09,Discover,Discover,BULLET LEGAL SERVI,BULLET LEGAL SERVI,Services,Services,Uncategorized,,,IN *BULLET LEGAL SERVI NV APPLE PAY ENDING IN 9853 1A7BXCXX,Bullet Legal Servi,60.0,False,False,-1.0,False
RNezwQwKLKt8xRrYz3EksJDBMwpY0VCdZzA6y,2025-09-09,Petal,Petal,SIGNATURE USING TOKEN,SIGNATURE USING TOKEN,Transfers,Transfers,Transfers,,,POS Signature Purchase using Token,,16.49,False,False,0.772668328079573,False
ON1Y8Q39NQSwm78MOj53CmqdMPeVXjSp4jo7N,2025-09-09,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL ALLY / TYPE ALLY PAYMT ID CO ALLY NAME KOSISONNA UGOCHUKW ECC WEB TRACE,WITHDRAWAL ALLY / TYPE ALLY PAYMT ID CO ALLY NAME KOSISONNA UGOCHUKW ECC WEB TRACE,Debt Payments,Debt Payments,Debt Payments,,,Withdrawal ALLY / TYPE: ALLY PAYMT ID: 9833122002 CO: ALLY NAME: Kosisonna Ugochukw %% ACH ECC WEB %% ACH Trace 021000021948953,,504.22,False,False,1.0,True
vz94YJYENEF1Lnpe6Pa5fpnBDgwQqACkavEdM,2025-09-08,Petal,Petal,SIGNATURE USING TOKEN,SIGNATURE USING TOKEN,Transfers,Transfers,Transfers,,,POS Signature Purchase using Token,,11.75,False,False,-0.276367941192801,False
ExM8nN93xNTvBeoEjPNMIAJeQRLKzqCdE46K8,2025-09-08,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL EPAYMENT / TYPE PMT ID DATA ER AM CO EPAYMENT NAME KOSISONNA UGOCHUKWU ECC WEB TRACE,WITHDRAWAL EPAYMENT / TYPE PMT ID DATA ER AM CO EPAYMENT NAME KOSISONNA UGOCHUKWU ECC WEB TRACE,Debt Payments,Debt Payments,Debt Payments,,,Withdrawal AMEX EPAYMENT / TYPE: ACH PMT ID: 0005000008 DATA: ER AM CO: AMEX EPAYMENT NAME: KOSISONNA UGOCHUKWU %% ACH ECC WEB %% ACH Trace 091000011489512,,777.78,False,False,0.0,True
M7LV8Zqo7ZcYQXz6Zm5NUqb6Z3EM7Ys0P6dAP,2025-09-08,Silver State Schools Credit Union,Silver State Schools Credit Union,WEALTHFRONT,WEALTHFRONT,Transfers,Transfers,Transfers,,,"Deposit Kiosk / WEALTHFRONT BROKERAGE LLC/WELLS FARGO BANK, NA/c1d31e5cf13740a1a7f434a251cbcfcd",Wealthfront,-500.0,False,False,-0.5,True
RNBY8jkQNjSDA6meRaMVhJ0LMav4dVt91aV6B,2025-09-07,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL SIGNATURE BASE / APPLE CASH SENT MONEY INFINITELOOP CA DATE / / CARD,WITHDRAWAL SIGNATURE BASE / APPLE CASH SENT MONEY INFINITELOOP CA DATE / / CARD,Transfers,Transfers,Transfers,,,Withdrawal Signature base / APPLE CASH SENT MONEY 1INFINITELOOP CA Date 09/06/25 24055235250470441855705 4829 %% Card 25 #0695,,9.0,False,False,-0.6197366997393394,False
NY3aa0BXo6tXQdk39b8LSaDgAg0ObPFbKnkVY,2025-09-06,Discover,Discover,DILOHOME,DILOHOME,Shopping,Shopping,Shopping,,,SP DILOHOME.COM 2156459070,Dilohome,21.36,False,False,0.0,False
XeXEEd4o50fA8yMPgrL4CnXJ3JD1kYUP7QnR7,2025-09-05,Discover,Discover,ARCO,ARCO,Transportation,Transportation,Transportation,,,ARCO 916015 LAS VEGAS NV APPLE PAY ENDING IN 9853,ARCO,58.86,False,False,1.57892450496507,False
QNqYb5KEN5SL5QrPz4BKIxk6YvjzdVf9JVyQP,2025-09-05,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL SIGNATURE BASE / APPLE CASH SENT MONEY INFINITELOOP CA DATE / / CARD,WITHDRAWAL SIGNATURE BASE / APPLE CASH SENT MONEY INFINITELOOP CA DATE / / CARD,Transfers,Transfers,Transfers,,,Withdrawal Signature base / APPLE CASH SENT MONEY 1INFINITELOOP CA Date 09/04/25 24055235248468039883969 4829 %% Card 25 #0695,,4.74,False,False,-0.7023165665172433,False
nz3Ym6Q1z6TL5JVz9abkIKYaEoz0DqCj7KQmJ,2025-09-05,Silver State Schools Credit Union,Silver State Schools Credit Union,WEALTHFRONT,WEALTHFRONT,Transfers,Transfers,Transfers,,,Withdrawal Wealthfront / TYPE: EDI PYMNTS ID: 4271967207 DATA: EDI CO: Wealthfront NAME: Kosisonna Ugochukwu %% ACH ECC WEB %% ACH Trace 091000018726713,Wealthfront,500.0,False,False,-0.5,True
Ajez7w7RgRfmBwdJvg50fRrNXbVPyLHbLOKEk,2025-09-04,Petal,Petal,SIGNATURE,SIGNATURE,Shopping,Shopping,Shopping,,,POS Signature Purchase,,432.44,False,True,2.6643874326060386,False
pzKwqDn3zDT1VgRqX0EvC1wL8P9Kr6hAaRe0r,2025-09-04,Silver State Schools Credit Union,Silver State Schools Credit Union,DEPOSIT KOSISONNA UGOC / TYPE BANK ID CO APPLE CASH NAME KOSISONNA UGOC ECC WEB TRACE,DEPOSIT KOSISONNA UGOC / TYPE BANK ID CO APPLE CASH NAME KOSISONNA UGOC ECC WEB TRACE,Transfers,Transfers,Transfers,,,Deposit Kosisonna Ugoc / TYPE: BANK XFER ID: 6192912998 CO: APPLE CASH NAME: Kosisonna Ugoc %% ACH ECC WEB %% ACH Trace 124303126067966,,-702.54,False,False,0.9379378753555032,True
XNvYQj4DNjSyAq0RY68efngLPB30reCz69rB8,2025-09-03,Silver State Schools Credit Union,Silver State Schools Credit Union,DEPOSIT KOSISONNA UGOC / TYPE BANK ID CO APPLE CASH NAME KOSISONNA UGOC ECC WEB TRACE,DEPOSIT KOSISONNA UGOC / TYPE BANK ID CO APPLE CASH NAME KOSISONNA UGOC ECC WEB TRACE,Transfers,Transfers,Transfers,,,Deposit Kosisonna Ugoc / TYPE: BANK XFER ID: 6192912998 CO: APPLE CASH NAME: Kosisonna Ugoc %% ACH ECC WEB %% ACH Trace 124303125604463,,-250.0,False,False,-0.7857908391342239,True
NNDO8vBgNvSdXxjOz0QBUa9VnpALjyfy34YB5,2025-09-02,Silver State Schools Credit Union,Silver State Schools Credit Union,DEPOSIT KOSISONNA UGOC / TYPE BANK ID CO APPLE CASH NAME KOSISONNA UGOC ECC WEB TRACE,DEPOSIT KOSISONNA UGOC / TYPE BANK ID CO APPLE CASH NAME KOSISONNA UGOC ECC WEB TRACE,Transfers,Transfers,Transfers,,,Deposit Kosisonna Ugoc / TYPE: BANK XFER ID: 6192912998 CO: APPLE CASH NAME: Kosisonna Ugoc %% ACH ECC WEB %% ACH Trace 124303124338941,,-122.73,False,False,-1.270563353150902,True
eNdY9xQVNxSZjOK6mnDLS91qBEVk6vt4aRxvX,2025-09-01,Silver State Schools Credit Union,Silver State Schools Credit Union,GEICO,GEICO,Services,Services,Uncategorized,,,GEICO,GEICO,-9.09,False,False,-1.414213562373095,False
km4qBzBj7jS6Br0NdY17fknexv18pgT38KQAr,2025-08-29,Petal,Petal,SIGNATURE USING APPLE,SIGNATURE USING APPLE,Shopping,Shopping,Shopping,,,POS Signature Purchase using Apple,,7.51,False,False,-0.590410788387548,False
YN0YZjaPNjSKgo4rnzvaUbdDm6kwPVFz9oemx,2025-08-29,Silver State Schools Credit Union,Silver State Schools Credit Union,DEPOSIT KOSISONNA UGOC / TYPE BANK ID CO APPLE CASH NAME KOSISONNA UGOC ECC WEB TRACE,DEPOSIT KOSISONNA UGOC / TYPE BANK ID CO APPLE CASH NAME KOSISONNA UGOC ECC WEB TRACE,Transfers,Transfers,Transfers,,,Deposit Kosisonna Ugoc / TYPE: BANK XFER ID: 6192912998 CO: APPLE CASH NAME: Kosisonna Ugoc %% ACH ECC WEB %% ACH Trace 124303124189910,,-100.0,False,False,-1.3571421167526865,True
nJAnn8QrwxT5bLqDZ3EvUKpPzPbV7xcq869Db,2025-08-28,Discover,Discover,ARCO,ARCO,Transportation,Transportation,Transportation,,,ARCO 904109 LAS VEGAS NV APPLE PAY ENDING IN 9853,ARCO,58.06,False,False,1.1562341745784375,False
pZxMM5nVLYiVE1daozwxU1bB9Bz7QXfQOr8qX,2025-08-28,Discover,Discover,BULLET LEGAL SERVI,BULLET LEGAL SERVI,Services,Services,Uncategorized,,,IN *BULLET LEGAL SERVI NV APPLE PAY ENDING IN 9853 1A68DFQ1,Bullet Legal Servi,75.0,False,False,1.0,False
mzBYDwQLzwT6rQ8zBm0KU5xEvZR3wrS8NKrpq,2025-08-28,Silver State Schools Credit Union,Silver State Schools Credit Union,WEALTHFRONT,WEALTHFRONT,Transfers,Transfers,Transfers,,,"Deposit Kiosk / WEALTHFRONT BROKERAGE LLC/WELLS FARGO BANK, NA/b9df1fb8dd2641f795220f9ef8ebcc9e",Wealthfront,-500.0,False,False,-0.5,True
zzJKrXQ9zXT0qo19nXB5SeKXBp3nVDiMKjAEk,2025-08-28,Silver State Schools Credit Union,Silver State Schools Credit Union,DEPOSIT KOSISONNA UGOC / TYPE BANK ID CO APPLE CASH NAME KOSISONNA UGOC ECC WEB TRACE,DEPOSIT KOSISONNA UGOC / TYPE BANK ID CO APPLE CASH NAME KOSISONNA UGOC ECC WEB TRACE,Transfers,Transfers,Transfers,,,Deposit Kosisonna Ugoc / TYPE: BANK XFER ID: 6192912998 CO: APPLE CASH NAME: Kosisonna Ugoc %% ACH ECC WEB %% ACH Trace 124303123876398,,-250.79,False,False,-0.7827817224054333,True
61MqPrv81ruba4QzZv0RUQdb9EVDAvSAYE07E,2025-08-27,Silver State Schools Credit Union,Silver State Schools Credit Union,PETAL,PETAL,Debt Payments,Debt Payments,Debt Payments,,,"Withdrawal Petal Card, Inc TYPE: PAYMENTS ID: 8565523001 CO: Petal Card, Inc.",Petal,738.96,False,False,1.0081193984618226,True
dNbYnxz7NxS8Y1Bwbva6UqVaY0pyxPsoD70ZM,2025-08-27,Silver State Schools Credit Union,Silver State Schools Credit Union,WEALTHFRONT,WEALTHFRONT,Transfers,Transfers,Transfers,,,"Deposit Kiosk / WEALTHFRONT BROKERAGE LLC/WELLS FARGO BANK, NA/f9aee36680a34b039efd65d8918f5dd0",Wealthfront,-500.0,False,False,-0.5,True
wz4BvKQZzKTk8J641EzeUxBg4mqL8yfRrkdA0,2025-08-27,Silver State Schools Credit Union,Silver State Schools Credit Union,OD PRIVILEGE FEE / ECC PPD TRACE,OD PRIVILEGE FEE / ECC PPD TRACE,Fees,Fees,Fees,,,OD Privilege fee / %% ACH ECC PPD %% ACH Trace 021000023344472,,29.0,False,False,0.0,True
Qek884K7o1f5BLbakDpoUx1qjqnBK8HbkRrXA,2025-08-26,Discover,Discover,TARGET,TARGET,Shopping,Shopping,Shopping,,,TARGET 00015248091 LAS VEGAS NV APPLE PAY ENDING IN 9853,Target,9.2,False,False,-0.8128174563764127,False
365pZjZNANCAM5J6b40dF6xzEeKn9qH7NOaj6,2025-08-26,Petal,Petal,SIGNATURE,SIGNATURE,Shopping,Shopping,Shopping,,,POS Signature Purchase,,17.51,False,False,-0.5627353526008093,False
BrezZLZO7OfLYgw3Q074IyOjg0nqA5tdKO10e,2025-08-26,Petal,Petal,PAYMENT FROM ACCOUNT ENDING,PAYMENT FROM ACCOUNT ENDING,Debt Payments,Debt Payments,Debt Payments,,,ACH Payment from account ending 6212,,-738.96,False,False,1.0081193984618226,True
KbezEJE4p4UL0by9gE7XIQDVdRogBXh1PzrB6,2025-08-26,Petal,Petal,SIGNATURE USING APPLE,SIGNATURE USING APPLE,Shopping,Shopping,Shopping,,,POS Signature Purchase using Apple,,164.7,False,True,2.5081801494410465,False
yzYJNgNEwEFBke1XxoKEiQaLx80ey9h35Jmnw,2025-08-26,Petal,Petal,SIGNATURE,SIGNATURE,Shopping,Shopping,Shopping,,,POS Signature Purchase,,14.0,False,False,-0.5900344174456652,False
Lg698EPZgEh67ODwZAnPU43JbyoenPIJ8yozM,2025-08-26,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL ALLY / TYPE ALLY PAYMT ID CO ALLY NAME KOSISONNA UGOCHUKW ECC WEB TRACE,WITHDRAWAL ALLY / TYPE ALLY PAYMT ID CO ALLY NAME KOSISONNA UGOCHUKW ECC WEB TRACE,Debt Payments,Debt Payments,Debt Payments,,,Withdrawal ALLY / TYPE: ALLY PAYMT ID: 9833122002 CO: ALLY NAME: Kosisonna Ugochukw %% ACH ECC WEB %% ACH Trace 021000020976652,,504.22,False,False,1.0,True
qz5AyKygRgFdxa1Dv75wSQ3aOyk46LhBKAQL3,2025-08-25,Petal,Petal,SIGNATURE USING APPLE,SIGNATURE USING APPLE,Shopping,Shopping,Shopping,,,POS Signature Purchase using Apple,,11.04,False,False,-0.5208260437439006,False
ReAZZakKoPfAMDqdJ0oxCJ7BvBmENPtd8P3NJ,2025-08-22,Discover,Discover,INTERNET PAYMENT THANK YOU,INTERNET PAYMENT THANK YOU,Debt Payments,Debt Payments,Debt Payments,,,INTERNET PAYMENT - THANK YOU,,-360.28,False,False,-0.7568263296016352,True
DaMJ8k7qakS8D7Zqz1x3U1E9rZLbkKhXg4Ykk,2025-08-22,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL CHASE CREDIT CRD / TYPE AUTOPAY ID CO CHASE CREDIT CRD ECC PPD TRACE,WITHDRAWAL CHASE CREDIT CRD / TYPE AUTOPAY ID CO CHASE CREDIT CRD ECC PPD TRACE,Debt Payments,Debt Payments,Debt Payments,,,Withdrawal CHASE CREDIT CRD / TYPE: AUTOPAY ID: 4760039224 CO: CHASE CREDIT CRD %% ACH ECC PPD %% ACH Trace 021000025986910,,76.65,False,False,-0.5387647147655547,True
1dM6w43kd4ux1eoMbVyNfMgxB0jOLEtYAybkV,2025-08-21,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL CHASE CREDIT CRD / TYPE AUTOPAY ID CO CHASE CREDIT CRD ECC PPD TRACE,WITHDRAWAL CHASE CREDIT CRD / TYPE AUTOPAY ID CO CHASE CREDIT CRD ECC PPD TRACE,Debt Payments,Debt Payments,Debt Payments,,,Withdrawal CHASE CREDIT CRD / TYPE: AUTOPAY ID: 4760039224 CO: CHASE CREDIT CRD %% ACH ECC PPD %% ACH Trace 021000028484969,,63.0,False,False,-0.6211317232949809,True
PNPYmjyONjS6Bx4QorXyU0jw5Pr1NVCOJRwzk,2025-08-20,Silver State Schools Credit Union,Silver State Schools Credit Union,ROOT INSURANCE,ROOT INSURANCE,Services,Services,Uncategorized,,,Withdrawal Signature base / ROOT INSURANCE OH Date 08/20/25 24036295232712199014014 6300 %% Card 25 #0695,Root Insurance,281.0,False,False,0.9191823281053129,False
qzk6B1NKz1TPKmgYaqR0UQ6qpwBKbLS1n9NKV,2025-08-20,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL SIGNATURE BASE / APPLE CASH SENT MONEY INFINITELOOP CA DATE / / CARD,WITHDRAWAL SIGNATURE BASE / APPLE CASH SENT MONEY INFINITELOOP CA DATE / / CARD,Transfers,Transfers,Transfers,,,Withdrawal Signature base / APPLE CASH SENT MONEY 1INFINITELOOP CA Date 08/18/25 24055235232449361101145 4829 %% Card 25 #0695,,19.79,False,False,-0.4105731404591558,False
EedyyP94oAfBNvAVJq4aFA14L4DpwNh5w7D30,2025-08-19,Discover,Discover,S&S,S&S,Dining,Dining,Dining,,,S&S #5 LAS VEGAS NV APPLE PAY ENDING IN 9853,S&S,3.31,False,False,-1.4023011725074397,False
MeB44vqbEwfQ5YJEbVR8UqrLELOnRgukQyYxE,2025-08-19,Discover,Discover,ARCO,ARCO,Transportation,Transportation,Transportation,,,ARCO #66158 LAS VEGAS NV APPLE PAY ENDING IN 9853,ARCO,55.12,False,False,-0.3971527895924443,False
BrRa4ybLryuPa5p9gnvDUyAZXvRD85tvNn4KA,2025-08-19,Silver State Schools Credit Union,Silver State Schools Credit Union,DEPOSIT KOSISONNA UGOC / TYPE BANK ID CO APPLE CASH NAME KOSISONNA UGOC ECC WEB TRACE,DEPOSIT KOSISONNA UGOC / TYPE BANK ID CO APPLE CASH NAME KOSISONNA UGOC ECC WEB TRACE,Transfers,Transfers,Transfers,,,Deposit Kosisonna Ugoc / TYPE: BANK XFER ID: 6192912998 CO: APPLE CASH NAME: Kosisonna Ugoc %% ACH ECC WEB %% ACH Trace 124303120939998,,-775.11,False,False,1.2143576234673157,True
Oeyxxj34oLfm5wnzqKDEFm1JeJ3ZR6TNM1Rrq,2025-08-18,Discover,Discover,S&S,S&S,Entertainment,Entertainment,Entertainment,,,S&S #16,S&S,51.01,False,False,0.8597808676888695,False
VeXEEZjx5vf8XBdeoywVhx6JeJEA9PHaQDxeo,2025-08-18,Discover,Discover,S&S,S&S,Entertainment,Entertainment,Entertainment,,,S&S #16,S&S,44.32,False,False,0.5425203048185697,False
36eDLRKj6RTOBRVz5KnZI69ObgorNqCPLnDNa,2025-08-18,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL HOME BANKING / TO LOAN INTERNET ACCESS / /,WITHDRAWAL HOME BANKING / TO LOAN INTERNET ACCESS / /,Debt Payments,Debt Payments,Debt Payments,,,Withdrawal Home Banking / Transfer To Loan 40 Internet Access 08/18/2025 08:29 146755,,228.77,False,False,1.0000000000000002,True
jN1zwXQeNXS7M10zaxoeIxk3JKwA0Mfv35Zpr,2025-08-18,Silver State Schools Credit Union,Silver State Schools Credit Union,PAYMENT HOME BANKING / FROM SHARE INTERNET ACCESS / /,PAYMENT HOME BANKING / FROM SHARE INTERNET ACCESS / /,Transfers,Transfers,Transfers,,,Payment Home Banking Transfer / From Share 80 Internet Access 08/18/2025 08:29 146755,,-228.77,False,False,1.0000000000000002,True
yzxyjXQgzXTvjmD6eOnZIQydXEZgr9SRaqX5Q,2025-08-18,Silver State Schools Credit Union,Silver State Schools Credit Union,DEPOSIT KOSISONNA UGOC / TYPE BANK ID CO APPLE CASH NAME KOSISONNA UGOC ECC WEB TRACE,DEPOSIT KOSISONNA UGOC / TYPE BANK ID CO APPLE CASH NAME KOSISONNA UGOC ECC WEB TRACE,Transfers,Transfers,Transfers,,,Deposit Kosisonna Ugoc / TYPE: BANK XFER ID: 6192912998 CO: APPLE CASH NAME: Kosisonna Ugoc %% ACH ECC WEB %% ACH Trace 124303120268151,,-276.0,False,False,-0.686756617680357,True
PNez5O5awatnpo0YeK7wh0Mx3BRgjVC1zbV88,2025-08-15,Petal,Petal,SIGNATURE USING TOKEN,SIGNATURE USING TOKEN,Transfers,Transfers,Transfers,,,POS Signature Purchase using Token,,16.47,False,False,0.7682420147071158,False
Kbw78v1Jbvuj5BZdbkAVFQBbaEjM9XSyN4dPb,2025-08-15,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL SIGNATURE BASE / APPLE CASH SENT MONEY INFINITELOOP CA DATE / / CARD,WITHDRAWAL SIGNATURE BASE / APPLE CASH SENT MONEY INFINITELOOP CA DATE / / CARD,Transfers,Transfers,Transfers,,,Withdrawal Signature base / APPLE CASH SENT MONEY 1INFINITELOOP CA Date 08/14/25 24055235227443497717152 4829 %% Card 25 #0695,,165.22,False,False,2.408579447688862,False
kmPY6xQzmxSzgeR9r5b3Ckp95OA3MgubEN98O,2025-08-15,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL ALLY / TYPE ALLY PAYMT ID CO ALLY NAME KOSISONNA UGOCHUKW ECC WEB TRACE,WITHDRAWAL ALLY / TYPE ALLY PAYMT ID CO ALLY NAME KOSISONNA UGOCHUKW ECC WEB TRACE,Debt Payments,Debt Payments,Debt Payments,,,Withdrawal ALLY / TYPE: ALLY PAYMT ID: 9833122002 CO: ALLY NAME: Kosisonna Ugochukw %% ACH ECC WEB %% ACH Trace 021000028686752,,485.78,False,False,-1.0,True
1d8p5k5mKmFK8badQ0ZzUM9bJPYqgEujk6wJ9,2025-08-14,Petal,Petal,SIGNATURE USING TOKEN,SIGNATURE USING TOKEN,Transfers,Transfers,Transfers,,,POS Signature Purchase using Token,,5.99,False,False,-1.5511461924604963,False
9Vx55Yr8OzcORQYdMbo4U5ndQdJ8kaCrazBY9,2025-08-13,Discover,Discover,FACTORY,FACTORY,Shopping,Shopping,Shopping,,,BR FACTORY.COM 2624,Factory,54.71,False,False,0.07141262124881648,False
DaezXqX4V4SO4zLNvQP0U1VY6Do7EKsVkOPEK,2025-08-12,Petal,Petal,SIGNATURE,SIGNATURE,Shopping,Shopping,Shopping,,,POS Signature Purchase,,155.55,False,False,0.5108723144031511,False
AjM4r3owj3uYeMZkwonVURykOJv4xLCwj3NL4,2025-08-12,Silver State Schools Credit Union,Silver State Schools Credit Union,DEPOSIT / CASH APP KOISE UGO CASH OAKLAND CA DATE / / CARD,DEPOSIT / CASH APP KOISE UGO CASH OAKLAND CA DATE / / CARD,Transfers,Transfers,Transfers,,,Deposit / CASH APP*KOISE UGO*CASH Oakland CA Date 08/12/25 04059365224298854988627 4829 %% Card 25 #0695,,-275.0,False,False,0.5516611462837676,False
vzrqAyXJzyTKDwN7nYBxUpqxJ51R8AUpgKMaq,2025-08-12,Silver State Schools Credit Union,Silver State Schools Credit Union,ROOT INSURANCE,ROOT INSURANCE,Services,Services,Uncategorized,,,Withdrawal Signature base / ROOT INSURANCE OH Date 08/12/25 24036295224744069351341 6300 %% Card 25 #0695,Root Insurance,28.28,False,False,-1.7557417634491728,False
61gpd8d7j7UjAZ51XDVNFQ60Bzpkdvhy7pPbR,2025-08-11,Petal,Petal,SIGNATURE USING TOKEN,SIGNATURE USING TOKEN,Transfers,Transfers,Transfers,,,POS Signature Purchase using Token,,15.79,False,False,0.6177473600435686,False
